District ID,District Name,Superintendent,County,Enrollment K-3,Enrollment 4-5,Enrollment 6-8,Enrollment 9-12,Pct Mobile Students K-3,Pct Mobile Students 4-5,Pct Mobile Students 6-8,Pct Mobile Students 9-12,Regular Attender Pct K-3,Regular Attender Pct 4-5,Regular Attender Pct 6-8,Regular Attender Pct 9-12,District Elementary Self-Contained Class Size,Oregon Elementary Self-Contained Class Size,District Elementary ELA Class Size,Oregon Elementary ELA Class Size,District Elementary Math Class Size,Oregon Elementary Math Class Size,District Elementary Science Class Size,Oregon Elementary Science Class Size,District Elementary Social Studies Class Size,Oregon Elementary Social Studies Class Size,District Middle Self-Contained Class Size,Oregon Middle Self-Contained Class Size,District Middle ELA Class Size,Oregon Middle ELA Class Size,District Middle Math Class Size,Oregon Middle Math Class Size,District Middle Science Class Size,Oregon Middle Science Class Size,District Middle Social Studies Class Size,Oregon Middle Social Studies Class Size,District High Self-Contained Class Size,Oregon High Self-Contained Class Size,District High ELA Class Size,Oregon High ELA Class Size,District High Math Class Size,Oregon High Math Class Size,District High Science Class Size,Oregon High Science Class Size,District High Social Studies Class Size,Oregon High Social Studies Class Size,District Combined Self-Contained Class Size,Oregon Combined Self-Contained Class Size,District Combined ELA Class Size,Oregon Combined ELA Class Size,District Combined Math Class Size,Oregon Combined Math Class Size,District Combined Science Class Size,Oregon Combined Science Class Size,District Combined Social Studies Class Size,Oregon Combined Social Studies Class Size,Highly Qualified Teachers Pct,Ever English Learners Pct K-3,Ever English Learners Pct 4-5,Ever English Learners Pct 6-8,Ever English Learners Pct 9-12,Economically Disadvantaged Pct K-3,Economically Disadvantaged Pct 4-5,Economically Disadvantaged Pct 6-8,Economically Disadvantaged Pct 9-12,Students with Disabilities Pct K-3,Students with Disabilities Pct 4-5,Students with Disabilities Pct 6-8,Students with Disabilities Pct 9-12,Languages Spoken K-3,Languages Spoken 4-5,Languages Spoken 6-8,Languages Spoken 9-12,Asian Student Pct K-3,Asian Student Pct 4-5,Asian Student Pct 6-8,Asian Student Pct 9-12,Black Student Pct K-3,Black Student Pct 4-5,Black Student Pct 6-8,Black Student Pct 9-12,Hispanic Student Pct K-3,Hispanic Student Pct 4-5,Hispanic Student Pct 6-8,Hispanic Student Pct 9-12,American Indian/Alaska Native Student Pct K-3,American Indian/Alaska Native Student Pct 4-5,American Indian/Alaska Native Student Pct 6-8,American Indian/Alaska Native Student Pct 9-12,Multi-racial Student Pct K-3,Multi-racial Student Pct 4-5,Multi-racial Student Pct 6-8,Multi-racial Student Pct 9-12,Pacific Islander Student Pct K-3,Pacific Islander Student Pct 4-5,Pacific Islander Student Pct 6-8,Pacific Islander Student Pct 9-12,White Student Pct K-3,White Student Pct 4-5,White Student Pct 6-8,White Student Pct 9-12,Asian Staff Pct K-3,Asian Staff Pct 4-5,Asian Staff Pct 6-8,Asian Staff Pct 9-12,Black Staff Pct K-3,Black Staff Pct 4-5,Black Staff Pct 6-8,Black Staff Pct 9-12,Hispanic Staff Pct K-3,Hispanic Staff Pct 4-5,Hispanic Staff Pct 6-8,Hispanic Staff Pct 9-12,American Indian/Alaska Native Staff Pct K-3,American Indian/Alaska Native Staff Pct 4-5,American Indian/Alaska Native Staff Pct 6-8,American Indian/Alaska Native Staff Pct 9-12,Multi-racial Staff Pct K-3,Multi-racial Staff Pct 4-5,Multi-racial Staff Pct 6-8,Multi-racial Staff Pct 9-12,Pacific Islander Staff Pct K-3,Pacific Islander Staff Pct 4-5,Pacific Islander Staff Pct 6-8,Pacific Islander Staff Pct 9-12,White Staff Pct K-3,White Staff Pct 4-5,White Staff Pct 6-8,White Staff Pct 9-12,District Per Pupil Spending 2013-14,State Per Pupil Spending 2013-14,Budgeted District Per Pupil Spending 2014-15,Budgeted State Per Pupil Spending 2014-15,Funding Source 2013-14 Pct Local,Funding Source 2013-14 Pct State,Funding Source 2013-14 Pct Federal,ELA Pct Met 2014-15 Gr 3-5,State ELA Pct Met 2014-15 Gr 3-5,Like Districts ELA Pct Met 2014-15 Gr 3-5,ELA Pct Met 2014-15 Gr 6-8,State ELA Pct Met 2014-15 Gr 6-8,Like Districts ELA Pct Met 2014-15 Gr 6-8,ELA Pct Met 2014-15 Gr 11,State ELA Pct Met 2014-15 Gr 11,Like Districts ELA Pct Met 2014-15 Gr 11,Math Pct Met 2014-15 Gr 3-5,State Math Pct Met 2014-15 Gr 3-5,Like Districts Math Pct Met 2014-15 Gr 3-5,Math Pct Met 2014-15 Gr 6-8,State Math Pct Met 2014-15 Gr 6-8,Like Districts Math Pct Met 2014-15 Gr 6-8,Math Pct Met 2014-15 Gr 11,State Math Pct Met 2014-15 Gr 11,Like Districts Math Pct Met 2014-15 Gr 11,Science Pct Met 2011-12 Gr  5,Science Pct Met 2012-13 Gr 5,Science Pct Met 2013-14 Gr 5,Science Pct Met 2014-15 Gr 5,State Science Pct Met 2014-15 Gr 5,Like Districts Science Pct Met 2014-15 Gr 5,Science Pct Met 2011-12 Gr  8,Science Pct Met 2012-13 Gr 8,Science Pct Met 2013-14 Gr 8,Science Pct Met 2014-15 Gr 8,State Science Pct Met 2014-15 Gr 8,Like Districts Science Pct Met 2014-15 Gr 8,Science Pct Met 2011-12 Gr  11,Science Pct Met 2012-13 Gr 11,Science Pct Met 2013-14 Gr 11,Science Pct Met 2014-15 Gr 11,State Science Pct Met 2014-15 Gr 11,Like Districts Science Pct Met 2014-15 Gr 11,Freshmen On Track 2014-15,Freshmen On Track 2013-14,State Freshman On Track,Like District Freshman On Track,SAT Participation 2011-12,SAT Participation 2012-13,SAT Participation 2013-14,SAT Participation 2014-15,State SAT Participation,Like Districts SAT Participation,Four Year Graduation Rate 2010-11,Four Year Graduation Rate 2011-12,Four Year Graduation Rate 2012-13,Four Year Graduation Rate 2013-14,State Four Year Graduation Rate,Like Districts Four Year Graduation Rate,Five Year Completion Rate 2010-11,Five Year Completion Rate 2011-12,Five Year Completion Rate 2012-13,Five Year Completion Rate 2013-14,State Five Year Completion Rate,Like Districts Five Year Completion Rate,Dropout Rate 2010-11,Dropout Rate 2011-12,Dropout Rate 2012-13,Dropout Rate 2013-14,State Dropout Rate,Like Districts Dropout Rate,Continuing Education Rate 2009-10,Continuing Education Rate 2010-11,Continuing Education Rate 2011-12,Continuing Education Rate 2012-13,State Continuing Education Rate,Like Districts Continuing Education Rate,Priority Elem School Cnt,Priority Middle School Cnt,Priority High School Cnt,Focus Elem School Cnt,Focus Middle School Cnt,Focus High School Cnt,Model Elem School Cnt,Model Middle School Cnt,Model High School Cnt
1966,North Bend SD 13,Bill Yester,Coos,1111,582,1105,1293,29.9%,32.5%,38.5%,37.1%,80.9%,82.0%,74.2%,76.3%,25.0,25.0,--,--,--,--,--,--,--,--,--,--,29.0,25.0,29.0,26.0,29.0,28.0,31.0,28.0,--,--,23.0,24.0,24.0,24.0,24.0,25.0,24.5,27.0,50.0,15.0,23.0,17.0,44.0,15.0,60.0,18.0,24.0,19.0,99.60%,<5%,<5%,<5%,<5%,63%,56%,53%,49%,12%,15%,14%,14%,7,4,5,8,1%,2%,1%,2%,1%,2%,1%,1%,10%,10%,9%,9%,4%,2%,3%,3%,6%,4%,8%,7%,<1%,1%,<1%,<1%,77%,79%,77%,78%,,,2%,1%,,,,,4%,4%,3%,6%,,,,4%,,,,,,,,,96%,96%,95%,88%,$8502,$9769,$9370,$10883,21%,73%,6%,53.7,51.1,44.0,53.0,56.4,51.7,64.2,68.5,70.0,45.0,44.8,36.4,36.8,42.5,33.2,27.0,31.6,26.9,72.1,64.8,70.8,66.4,66.8,68.2,55.7,53.5,56.2,52.9,65.0,66.9,74.4,74.1,67.6,63.8,62.6,57.7,63.4,59.0,79.9,66.9,37.2,38.5,34.1,25.6,31.7,23.6,65.3,66.5,67.6,56.8,72.0,48.8,72.3,71.8,79.3,77.6,82.1,69.7,3.8,3.7,8.2,7.8,4.0,9.9,63.6,63.0,62.0,52.8,60.5,51.0,0,0,0,0,0,0,1,0,0
1924,North Clackamas SD 12,Matt Utterback,Clackamas,4919,2510,3955,5642,13.1%,10.7%,10.7%,14.2%,89.8%,90.2%,85.6%,83.7%,28.0,25.0,25.0,22.0,26.0,21.0,25.0,24.0,25.0,24.0,7.0,19.5,32.0,25.0,30.0,26.0,32.0,28.0,33.0,28.0,--,--,28.0,24.0,29.0,24.0,28.5,25.0,29.0,27.0,--,--,13.0,17.0,--,--,--,--,--,--,98.60%,21%,23%,22%,20%,46%,44%,43%,38%,14%,19%,18%,14%,42,27,35,39,7%,7%,8%,8%,1%,1%,2%,2%,19%,18%,18%,15%,1%,1%,1%,1%,6%,7%,6%,6%,1%,1%,<1%,1%,65%,65%,66%,67%,2%,3%,2%,1%,<1%,<1%,1%,1%,3%,3%,3%,1%,<1%,,<1%,1%,1%,1%,1%,1%,,,,<1%,93%,92%,93%,95%,$9068,$9769,$9960,$10883,37%,57%,6%,56.5,51.1,60.3,59.0,56.4,63.8,77.2,68.5,69.9,46.3,44.8,55.3,41.5,42.5,51.4,35.0,31.6,40.4,69.2,70.5,69.4,68.5,66.8,72.1,59.2,61.5,59.6,55.9,65.0,69.4,68.0,67.3,67.2,69.9,62.6,66.3,85.5,82.8,79.9,85.2,40.0,37.0,35.5,33.2,31.7,36.1,65.9,71.8,74.2,78.2,72.0,77.5,81.1,77.5,83.9,88.3,82.1,86.1,2.2,2.0,3.0,2.0,4.0,3.0,63.6,64.5,64.2,65.2,60.5,70.3,0,0,0,1,0,0,1,0,0
1996,North Douglas SD 22,John Lahley,Douglas,89,59,65,94,22.0%,19.4%,23.4%,16.7%,85.7%,86.8%,82.0%,81.5%,17.0,25.0,15.5,22.0,7.0,21.0,16.0,24.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.5,24.0,8.5,24.0,15.0,25.0,14.0,27.0,--,--,--,--,--,--,--,--,--,--,96.80%,*,*,*,*,66%,59%,58%,48%,10%,19%,20%,11%,2,3,2,2,1%,2%,0,0,1%,0,3%,0,8%,8%,11%,9%,0,5%,6%,0,6%,7%,5%,6%,0,0,0,0,84%,78%,75%,85%,,,,,,,,,13%,20%,14%,,,,,,,,,11%,,,,,88%,80%,86%,89%,$13310,$9769,$17306,$10883,30%,60%,10%,37.0,51.1,42.7,54.2,56.4,46.0,76.5,68.5,66.5,29.2,44.8,36.5,62.7,42.5,31.3,41.2,31.6,30.2,80.0,76.7,>95,61.9,66.8,66.7,75.0,93.1,92.6,77.3,65.0,64.0,80.0,60.9,50.0,64.7,62.6,55.6,61.5,80.6,79.9,76.9,33.3,38.1,38.5,40.0,31.7,31.3,73.8,69.0,78.3,92.9,72.0,67.8,91.9,92.5,82.1,95.7,82.1,79.6,3.1,6.0,5.0,0.9,4.0,5.1,45.5,45.5,60.9,73.7,60.5,48.4,0,0,0,0,0,0,0,0,0
2061,North Lake SD 14,Dave Kerr,Lake,71,27,54,67,31.0%,30.6%,14.3%,12.7%,67.2%,68.0%,74.0%,70.3%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.0,15.0,17.0,17.0,12.0,15.0,18.0,18.0,14.0,19.0,93.20%,*,*,*,*,69%,67%,67%,58%,25%,22%,13%,9%,1,1,1,1,1%,4%,2%,0,1%,7%,2%,0,8%,11%,11%,10%,1%,4%,0,3%,0,0,4%,1%,1%,0,0,0,86%,74%,81%,85%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$13956,$9769,$15103,$10883,30%,59%,12%,28.6,51.1,38.1,36.0,56.4,40.1,71.4,68.5,65.4,17.1,44.8,32.8,34.0,42.5,27.3,19.0,31.6,22.8,41.2,61.1,58.3,33.3,66.8,65.3,57.1,63.2,50.0,63.2,65.0,55.2,42.1,50.0,85.7,66.7,62.6,58.2,77.8,70.0,79.9,71.5,73.7,75.0,81.3,78.6,31.7,31.9,85.7,90.0,66.7,92.9,72.0,72.2,95.7,94.7,90.0,73.9,82.1,80.0,4.2,2.8,3.8,2.7,4.0,3.7,71.4,50.0,38.9,46.7,60.5,51.0,0,0,0,0,0,0,0,0,0
2141,North Marion SD 15,Boyd Keyser,Marion,592,312,461,572,11.7%,10.9%,11.6%,11.1%,85.9%,88.4%,88.4%,89.2%,27.0,25.0,--,--,--,--,--,--,--,--,--,--,22.0,25.0,22.0,26.0,23.0,28.0,26.0,28.0,--,--,19.0,24.0,18.0,24.0,24.0,25.0,24.0,27.0,--,--,--,--,--,--,--,--,--,--,100%,38%,36%,37%,34%,69%,67%,64%,65%,12%,16%,17%,16%,4,5,6,6,1%,<1%,2%,1%,0,0,<1%,1%,48%,44%,46%,42%,2%,1%,<1%,1%,2%,2%,1%,2%,<1%,<1%,0,<1%,48%,53%,51%,53%,5%,5%,,,,,,3%,8%,5%,,,,,,,,,,,,,,,88%,90%,100%,97%,$9696,$9769,$10538,$10883,21%,72%,8%,34.0,51.1,40.1,40.9,56.4,50.0,82.7,68.5,55.0,26.2,44.8,34.7,23.8,42.5,35.9,17.0,31.6,23.4,70.5,66.2,67.9,60.6,66.8,50.4,69.1,64.1,56.5,60.1,65.0,58.5,67.4,58.5,54.1,67.1,62.6,59.0,76.7,85.2,79.9,76.9,37.9,33.3,26.4,19.4,31.7,30.9,77.2,87.6,78.6,82.9,72.0,75.5,91.5,94.8,94.8,92.1,82.1,82.1,1.2,1.2,1.0,2.0,4.0,3.5,51.7,48.4,56.3,51.9,60.5,57.2,0,0,0,0,0,0,0,0,0
2214,North Powder SD 8J,Lance Dixon,Union,81,50,70,74,7.2%,6.0%,9.2%,12.0%,94.9%,91.8%,82.9%,75.3%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.0,15.0,12.0,17.0,12.0,15.0,23.5,18.0,24.0,19.0,95.60%,9%,*,*,11%,58%,56%,53%,50%,16%,20%,14%,12%,2,2,2,2,0,0,0,0,4%,0,0,0,12%,12%,16%,15%,0,4%,0,5%,0,0,4%,3%,0,0,0,0,84%,84%,80%,77%,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,100%,100%,$10285,$9769,$12347,$10883,17%,76%,7%,39.4,51.1,47.9,47.1,56.4,50.5,62.5,68.5,64.9,28.2,44.8,38.9,30.0,42.5,36.8,31.3,31.6,27.7,76.2,45.5,66.7,29.6,66.8,75.7,57.9,53.8,73.1,58.3,65.0,69.1,73.3,70.0,25.0,18.8,62.6,63.6,>95,>95,79.9,86.5,80.0,41.2,68.2,69.2,31.7,31.8,88.2,85.7,87.5,90.0,72.0,79.4,100.0,94.1,100.0,100.0,82.1,86.5,1.3,0.0,0.0,1.2,4.0,3.0,61.5,53.3,76.9,46.7,60.5,52.4,0,0,0,0,0,0,0,0,0
2143,North Santiam SD 29J,Andrew Gardner,Marion,683,374,526,695,20.8%,15.9%,17.3%,17.8%,84.2%,86.7%,94.1%,86.7%,25.0,25.0,22.5,22.0,20.5,21.0,24.5,24.0,25.0,24.0,24.0,19.5,25.5,25.0,25.0,26.0,27.0,28.0,25.5,28.0,--,--,17.5,24.0,20.0,24.0,21.0,25.0,25.0,27.0,--,--,--,--,--,--,--,--,--,--,90.60%,12%,14%,13%,7%,59%,56%,53%,48%,12%,13%,15%,14%,4,3,5,3,<1%,<1%,1%,1%,2%,2%,2%,1%,15%,17%,17%,16%,1%,1%,1%,1%,4%,4%,3%,2%,1%,1%,<1%,<1%,77%,76%,76%,79%,,,,2%,,,,2%,,,2%,3%,2%,,,,,,,,,,,,98%,100%,98%,94%,$8999,$9769,$10383,$10883,32%,61%,8%,49.2,51.1,46.5,53.8,56.4,53.4,63.4,68.5,68.9,41.7,44.8,42.2,40.6,42.5,38.8,28.7,31.6,24.7,66.9,66.5,78.8,77.0,66.8,64.0,56.9,57.1,71.7,65.0,65.0,65.6,58.0,70.8,73.1,59.8,62.6,61.0,67.8,64.5,79.9,79.3,24.2,23.1,27.6,20.7,31.7,34.1,71.0,70.1,72.8,80.6,72.0,70.6,75.9,78.6,84.8,87.6,82.1,83.5,2.7,1.9,1.7,3.0,4.0,3.6,66.4,57.6,52.0,45.5,60.5,51.3,0,0,0,0,0,0,0,0,0
4131,North Wasco County SD 21,Candy Armstrong,Wasco,1011,480,696,885,17.3%,13.4%,13.2%,23.4%,78.6%,86.4%,78.0%,74.1%,24.0,25.0,--,--,--,--,--,--,--,--,4.0,19.5,29.0,25.0,24.0,26.0,24.0,28.0,29.0,28.0,--,--,22.0,24.0,20.0,24.0,24.0,25.0,24.0,27.0,--,--,--,--,--,--,--,--,--,--,98.90%,26%,27%,25%,20%,>95%,92%,94%,55%,18%,19%,16%,11%,6,6,5,6,1%,<1%,<1%,1%,<1%,1%,<1%,1%,33%,34%,32%,29%,3%,3%,2%,2%,5%,4%,3%,2%,2%,1%,2%,1%,56%,58%,61%,64%,,,,,,,,1%,,,,3%,1%,2%,,,,,,1%,,,,1%,99%,98%,100%,93%,$9729,$9769,$10703,$10883,28%,62%,10%,38.4,51.1,43.6,46.4,56.4,53.7,58.3,68.5,69.1,29.8,44.8,36.5,30.3,42.5,37.5,25.7,31.6,28.1,69.4,65.1,71.0,66.5,66.8,54.9,69.0,71.1,79.0,76.8,65.0,63.4,64.1,63.1,59.3,61.3,62.6,57.6,74.0,74.9,79.9,74.9,31.4,24.8,21.7,30.6,31.7,31.4,67.2,57.8,59.4,63.5,72.0,73.1,82.0,75.8,75.7,73.1,82.1,80.0,7.0,3.7,8.0,6.8,4.0,3.6,57.8,56.5,53.3,53.7,60.5,60.5,1,0,0,1,0,0,0,0,0
2110,Nyssa SD 26,Janine Weeks,Malheur,366,173,247,315,11.4%,12.7%,9.1%,10.7%,87.8%,91.2%,88.1%,79.6%,25.0,25.0,--,--,--,--,--,--,--,--,--,--,20.0,25.0,20.5,26.0,23.0,28.0,22.0,28.0,--,--,15.0,24.0,17.0,24.0,17.0,25.0,20.5,27.0,--,--,--,--,--,--,--,--,--,--,99.60%,42%,49%,52%,52%,>95%,>95%,>95%,>95%,17%,14%,19%,16%,2,2,4,3,<1%,1%,1%,<1%,0,0,0,0,62%,65%,68%,66%,0,0,0,1%,2%,3%,1%,3%,0,0,0,<1%,35%,32%,30%,30%,,7%,,,,,,,17%,,,12%,,,,,,,6%,,,,,,83%,93%,94%,88%,$10948,$9769,$12269,$10883,9%,77%,14%,41.1,51.1,33.3,41.7,56.4,38.1,66.7,68.5,54.7,35.6,44.8,24.3,24.4,42.5,20.4,28.4,31.6,14.3,77.4,66.3,77.9,75.6,66.8,47.9,57.8,52.5,52.3,60.9,65.0,42.5,76.3,60.6,84.8,64.4,62.6,64.7,>95,93.0,79.9,71.9,4.8,9.9,10.3,8.7,31.7,26.7,80.0,74.7,72.7,74.2,72.0,71.9,85.4,85.5,83.1,77.2,82.1,78.7,1.9,2.4,3.0,5.1,4.0,4.7,65.9,63.9,68.5,52.5,60.5,50.6,0,0,0,0,0,0,0,0,0
1990,Oakland SD 1,Nanette Hagen,Douglas,143,82,119,176,12.5%,9.5%,14.1%,18.4%,84.2%,84.6%,88.5%,76.3%,24.0,25.0,--,--,--,--,--,--,--,--,26.0,19.5,20.0,25.0,17.0,26.0,20.0,28.0,19.5,28.0,--,--,16.0,24.0,14.0,24.0,15.0,25.0,19.0,27.0,--,--,--,--,--,--,--,--,--,--,98.30%,*,*,*,*,55%,60%,49%,41%,12%,21%,16%,15%,1,1,2,1,1%,0,0,0,0,0,0,0,3%,9%,3%,6%,3%,0,3%,5%,5%,2%,3%,6%,0,1%,0,0,89%,88%,91%,84%,,,,,,,,,,,,,17%,13%,,,,,,,,,,,83%,88%,100%,100%,$11158,$9769,$12108,$10883,29%,61%,10%,58.0,51.1,44.6,74.8,56.4,51.8,80.0,68.5,65.7,51.8,44.8,42.7,44.3,42.5,35.9,42.2,31.6,25.6,79.5,75.0,84.4,82.1,66.8,74.5,82.1,73.3,79.5,84.6,65.0,66.6,72.2,83.0,58.8,73.3,62.6,64.4,91.1,80.4,79.9,80.4,50.0,53.6,51.0,41.2,31.7,36.3,76.6,86.1,93.1,95.8,72.0,75.8,86.4,85.1,94.4,98.3,82.1,85.9,1.6,1.0,0.0,0.0,4.0,3.9,68.6,52.5,69.7,63.2,60.5,58.3,0,0,0,0,0,0,0,0,0
2093,Oakridge SD 76,Donald Kordosky,Lane,183,79,113,143,21.3%,18.4%,21.5%,23.8%,74.7%,81.6%,82.4%,78.4%,28.0,25.0,--,--,--,--,--,--,--,--,--,--,17.0,25.0,14.5,26.0,16.5,28.0,21.0,28.0,--,--,15.5,24.0,16.0,24.0,14.5,25.0,15.0,27.0,--,--,--,--,--,--,--,--,--,--,84.20%,*,*,*,*,79%,67%,67%,65%,15%,24%,20%,15%,3,2,2,1,1%,0,1%,0,4%,3%,5%,2%,4%,6%,9%,8%,3%,6%,2%,2%,0,0,0,3%,0,1%,0,0,88%,84%,83%,85%,,,,,,,,,,,,,,,,9%,,,,,,,,,100%,100%,100%,91%,$10443,$9769,$12308,$10883,20%,62%,18%,32.2,51.1,36.1,26.2,56.4,39.4,55.2,68.5,67.6,32.1,44.8,28.7,18.9,42.5,28.3,<5,31.6,23.3,78.9,65.7,82.4,70.3,66.8,61.5,65.8,44.2,*,48.5,65.0,55.4,55.6,48.5,50.0,33.3,62.6,60.2,57.6,69.2,79.9,69.9,47.1,19.4,12.5,29.4,31.7,37.9,73.6,63.4,64.7,78.1,72.0,67.9,89.3,90.6,90.2,94.6,82.1,77.6,1.9,5.5,1.4,3.8,4.0,3.6,50.0,57.4,52.9,48.3,60.5,49.0,0,0,0,1,0,0,0,0,0
2108,Ontario SD 8C,Nicole Albisu,Malheur,807,347,489,650,20.9%,17.2%,15.3%,18.4%,87.0%,89.9%,84.3%,80.2%,23.5,25.0,--,--,--,--,--,--,--,--,--,--,20.0,25.0,19.5,26.0,25.0,28.0,26.5,28.0,--,--,22.0,24.0,18.0,24.0,24.0,25.0,26.0,27.0,--,--,--,--,--,--,--,--,--,--,97.90%,20%,24%,25%,28%,>95%,>95%,>95%,66%,9%,18%,14%,12%,4,4,3,6,<1%,0,<1%,2%,1%,1%,1%,1%,64%,65%,60%,61%,<1%,<1%,1%,1%,4%,3%,1%,1%,0,0,0,0,31%,30%,36%,35%,,,,2%,,,,,11%,16%,15%,4%,,,,,2%,,,,,,,,87%,84%,85%,94%,$11107,$9769,$12334,$10883,18%,67%,16%,33.9,51.1,41.9,42.4,56.4,50.0,45.3,68.5,55.5,31.0,44.8,35.0,30.7,42.5,35.9,14.7,31.6,21.7,50.0,47.2,46.7,39.8,66.8,53.8,40.7,43.3,44.4,46.1,65.0,60.2,57.7,59.3,50.4,47.4,62.6,60.0,72.3,70.1,79.9,75.4,24.7,15.3,17.7,14.1,31.7,28.4,60.6,52.0,67.0,64.5,72.0,71.8,77.2,70.3,71.6,75.0,82.1,79.6,5.8,5.9,7.0,7.6,4.0,3.8,57.3,58.0,56.9,54.0,60.5,57.8,0,0,1,0,0,0,0,0,0
1928,Oregon City SD 62,Larry Didway,Clackamas,2345,1148,1834,2667,12.2%,10.3%,11.2%,14.7%,87.1%,87.5%,81.5%,76.2%,27.0,25.0,--,--,--,--,--,--,--,--,10.0,19.5,25.0,25.0,27.0,26.0,29.0,28.0,28.0,28.0,--,--,25.0,24.0,29.0,24.0,29.0,25.0,30.0,27.0,--,--,14.0,17.0,15.0,15.0,14.0,18.0,16.0,19.0,98.00%,10%,11%,12%,7%,42%,39%,39%,32%,13%,17%,17%,16%,24,14,21,24,1%,2%,1%,2%,1%,<1%,1%,1%,14%,13%,12%,10%,<1%,<1%,1%,2%,7%,7%,6%,5%,<1%,1%,<1%,1%,76%,77%,78%,81%,1%,,1%,,,,,,5%,4%,4%,1%,,,,,1%,1%,1%,1%,,,,1%,94%,95%,94%,97%,$9355,$9769,$10502,$10883,35%,58%,7%,55.5,51.1,58.8,63.4,56.4,64.5,78.0,68.5,73.7,49.4,44.8,51.8,41.8,42.5,49.4,40.6,31.6,38.6,79.5,76.7,78.7,80.9,66.8,73.9,79.0,73.4,75.7,70.3,65.0,73.3,76.0,70.9,74.8,83.5,62.6,72.0,87.2,81.4,79.9,85.5,34.5,37.4,34.9,32.3,31.7,40.0,71.4,76.5,75.0,79.7,72.0,77.8,82.0,86.9,87.6,87.6,82.1,86.6,2.0,1.6,2.1,2.3,4.0,2.8,59.1,59.3,60.8,63.1,60.5,59.9,0,0,1,0,0,0,0,0,0
1926,Oregon Trail SD 46,Aaron Bayer,Clackamas,1293,603,983,1378,12.5%,11.2%,10.5%,16.2%,89.1%,88.4%,80.6%,74.7%,30.0,25.0,--,--,16.0,21.0,26.0,24.0,26.0,24.0,--,--,25.5,25.0,26.0,26.0,35.0,28.0,31.0,28.0,--,--,26.0,24.0,26.0,24.0,28.0,25.0,33.0,27.0,--,--,--,--,--,--,--,--,--,--,98.80%,10%,13%,11%,8%,45%,50%,50%,45%,11%,13%,14%,14%,13,8,8,9,1%,2%,1%,1%,<1%,<1%,1%,1%,13%,15%,14%,12%,<1%,1%,2%,2%,3%,4%,4%,5%,1%,1%,1%,<1%,82%,77%,77%,79%,1%,1%,2%,,,,2%,,1%,1%,2%,3%,,,,,,,,3%,,,,2%,98%,98%,94%,92%,$9022,$9769,$9881,$10883,36%,57%,7%,55.0,51.1,54.0,61.9,56.4,59.6,77.8,68.5,72.3,45.9,44.8,47.0,46.6,42.5,43.5,33.1,31.6,34.3,80.0,67.8,74.0,72.4,66.8,71.2,74.1,67.7,69.4,76.2,65.0,68.7,66.8,70.8,57.2,94.3,62.6,68.3,69.5,67.6,79.9,86.0,33.0,26.0,29.2,34.1,31.7,35.7,64.8,73.9,65.2,69.6,72.0,77.2,79.9,77.9,83.4,79.2,82.1,85.9,2.2,3.1,2.8,4.2,4.0,2.9,55.5,56.4,61.7,62.2,60.5,57.2,0,0,0,0,0,0,0,0,0
2060,Paisley SD 11,William Wurtz,Lake,83,47,42,34,16.1%,11.3%,16.7%,15.8%,86.1%,93.6%,>95%,90.6%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.0,15.0,10.5,17.0,6.5,15.0,12.5,18.0,20.0,19.0,76.70%,*,*,*,*,52%,49%,43%,41%,10%,15%,*,*,1,1,1,1,0,0,0,12%,1%,0,0,0,10%,11%,7%,15%,0,0,0,0,10%,17%,5%,3%,0,0,0,0,80%,72%,88%,71%,,,,,,,,,,,,,,,,,13%,11%,9%,,,,,,88%,89%,91%,100%,$8873,$9769,$11271,$10883,18%,76%,6%,59.7,51.1,43.6,65.0,56.4,53.3,91.7,68.5,73.0,58.2,44.8,39.9,45.2,42.5,36.0,66.7,31.6,28.3,*,76.5,83.3,89.5,66.8,70.2,*,66.7,92.3,77.8,65.0,69.2,80.0,>95,*,80.0,62.6,68.4,>95,16.7,79.9,85.0,100.0,91.7,64.3,37.5,31.7,38.9,62.5,43.8,71.4,72.7,72.0,79.9,28.6,68.8,43.8,71.4,82.1,86.9,0.0,0.0,0.0,7.9,4.0,3.5,25.0,54.5,85.7,80.0,60.5,60.3,0,0,0,0,0,0,0,0,0
